time,vehicle_id,x,y,speed,angle,power
613,LKW101,3077.21,711.6,13.89,-14.88,7.41
613,LKW109,2328.73,2682.75,0.0,-180.37,7.75
613,LKW116,1467.71,1224.74,13.89,-213.16,8.37
613,LKW117,2882.54,2231.73,13.89,-69.06,11.17
613,LKW122,2606.56,818.05,0.0,57.28,11.26
613,LKW123,1987.26,1519.86,4.99,-117.79,10.73
613,LKW125,1037.5,1085.82,13.89,-177.77,9.57
613,LKW126,1134.72,1832.66,12.33,-260.58,11.82
613,LKW128,2813.79,2946.68,13.89,-268.75,9.45
613,LKW129,2282.42,2672.81,0.0,0.23,11.82
613,LKW130,2864.11,2261.71,0.0,68.25,9.27
613,LKW136,1857.91,2156.29,13.89,-88.37,10.03
613,LKW137,1272.79,3238.07,13.89,-218.46,8.86
613,LKW138,2422.87,906.78,12.82,-18.82,10.97
613,LKW139,1470.85,1125.55,0.0,-116.93,9.27
613,LKW140,1141.88,1889.98,0.0,-173.31,9.08
613,LKW142,1953.65,2695.59,13.0,-223.06,7.2
613,LKW145,2566.7,752.77,0.0,63.5,11.65
613,LKW146,1624.8,1076.71,13.89,-17.77,8.95
613,LKW148,2091.37,1038.69,0.0,-193.46,8.05
613,LKW149,1136.48,1841.58,2.6,-260.58,10.66
613,LKW152,1938.47,435.86,4.97,-36.94,11.07
613,LKW153,2798.43,2153.86,0.0,-109.52,7.57
613,LKW154,2149.39,1024.09,13.89,-195.56,7.77
613,LKW155,2605.7,832.61,7.8,-128.73,10.3
613,LKW156,1996.84,1890.46,10.4,-221.96,7.95
613,LKW157,1916.36,2706.96,5.84,-35.01,9.57
613,LKW158,2552.36,724.02,0.0,63.5,11.27
613,LKW159,2886.83,2312.69,0.0,-143.5,9.26
613,LKW160,1005.73,1078.18,13.89,2.23,8.93
613,LKW161,1656.75,576.95,1.3,-7.63,8.83
613,LKW162,2026.13,1867.41,7.55,-219.05,11.52
613,LKW163,1154.28,1604.51,13.89,-79.58,10.76
613,LKW164,2814.67,2189.58,0.0,-112.9,11.08
613,LKW165,1615.49,1885.41,8.65,-10.24,9.3
613,LKW166,2899.77,2245.46,0.0,-243.71,7.89
613,LKW167,3848.34,1970.65,13.89,-184.0,7.15
613,LKW168,2809.98,817.15,13.89,-194.77,9.15
613,LKW169,2428.75,908.16,10.63,-18.83,9.23
613,LKW170,2240.72,1004.37,6.17,-108.9,8.05
613,LKW171,464.68,1050.73,13.89,2.23,11.97
613,LKW172,1048.47,2096.68,11.95,-75.61,10.36
613,LKW173,1426.35,1214.82,13.89,-41.68,11.66
613,LKW174,1276.77,3222.64,13.89,-38.46,9.31
613,PKW1179,2004.48,2702.94,0.0,-185.58,5.17
