time,vehicle_id,x,y,speed,angle,power
410,LKW100,2458.74,918.29,0.0,-198.67,7.03
410,LKW101,1061.5,1073.94,13.89,2.23,7.41
410,LKW102,1843.82,1792.49,3.9,51.42,8.17
410,LKW103,2478.84,911.48,9.12,-198.8,11.59
410,LKW104,1132.79,1844.27,0.0,-260.58,7.76
410,LKW105,2558.54,890.0,13.89,-197.29,9.8
410,LKW106,1147.48,1644.14,13.89,-81.38,9.37
410,LKW107,1140.22,1697.94,13.89,-82.44,9.25
410,LKW108,2204.2,2268.8,13.89,-212.02,8.23
410,LKW109,2900.71,2251.72,13.71,-247.91,7.75
410,LKW110,1105.47,1831.44,13.89,-73.09,7.37
410,LKW111,2278.82,976.8,13.89,-198.14,7.28
410,LKW112,2791.42,3070.14,13.89,-88.68,11.76
410,LKW113,478.56,1051.27,13.89,2.23,11.83
410,LKW114,1067.92,2020.86,13.89,-75.61,9.12
410,LKW115,381.4,1047.49,13.89,2.23,11.6
410,LKW116,3078.61,746.33,13.89,-194.77,8.37
410,LKW33,2601.33,853.05,0.0,-7.64,8.93
410,LKW50,678.84,1071.87,13.89,-177.77,10.73
410,LKW54,2408.82,908.18,9.1,-20.74,8.05
410,LKW56,2378.49,922.08,5.2,-18.07,9.43
410,LKW58,2458.7,1713.72,6.5,82.22,9.84
410,LKW61,1801.42,1739.91,13.89,57.37,10.24
410,LKW62,1508.05,1160.64,6.5,-34.76,8.38
410,LKW64,1864.69,2073.62,9.17,-81.18,7.28
410,LKW65,2737.18,2006.68,6.36,-12.48,7.28
410,LKW66,1353.92,1308.16,13.89,-215.98,7.84
410,LKW69,2305.45,949.77,0.0,-18.46,11.39
410,LKW72,2591.9,854.32,0.0,-9.91,7.08
410,LKW74,1571.39,3000.88,13.89,-218.46,11.13
410,LKW76,2403.88,484.73,13.89,33.71,10.55
410,LKW78,2014.5,1018.7,0.0,-2.56,8.91
410,LKW79,3076.98,714.97,13.89,-14.88,8.94
410,LKW80,1531.91,1175.74,13.89,-215.01,10.27
410,LKW81,3054.04,721.06,13.89,-14.88,10.63
410,LKW82,2315.49,939.66,0.0,-18.56,11.71
410,LKW83,2802.16,2466.49,0.0,-88.68,9.88
410,LKW84,1851.7,1028.31,13.89,-3.3,7.96
410,LKW85,1974.46,2655.32,0.0,64.89,10.24
410,LKW87,1611.81,1088.62,11.7,-31.59,8.7
410,LKW89,2392.15,947.07,7.8,-197.56,9.88
410,LKW90,2286.2,437.22,13.89,6.05,10.88
410,LKW91,1815.76,1805.42,0.0,-19.16,10.17
410,LKW92,2956.04,750.4,13.89,-14.88,10.25
410,LKW93,1525.61,1184.3,12.9,-216.49,11.25
410,LKW94,1830.67,1803.64,0.0,-19.14,7.99
410,LKW95,1352.97,1085.28,13.89,2.23,10.63
